0.000000000000000000e+00,-2.800000000000000058e-02
1.000000000000000062e-09,-2.800000000000000058e-02
2.000000000000000125e-09,-2.800000000000000058e-02
3.000000000000000394e-09,-2.800000000000000058e-02
4.000000000000000249e-09,-2.800000000000000058e-02
5.000000000000000105e-09,-2.800000000000000058e-02
6.000000000000000787e-09,-2.800000000000000058e-02
7.000000000000000643e-09,-2.800000000000000058e-02
8.000000000000000498e-09,-2.800000000000000058e-02
9.000000000000001181e-09,-2.800000000000000058e-02
1.000000000000000021e-08,-2.800000000000000058e-02
1.100000000000000089e-08,-2.999999999999999889e-02
1.200000000000000157e-08,-2.999999999999999889e-02
1.300000000000000060e-08,-2.800000000000000058e-02
1.400000000000000129e-08,-2.800000000000000058e-02
1.500000000000000197e-08,-2.800000000000000058e-02
1.600000000000000100e-08,-2.800000000000000058e-02
1.700000000000000002e-08,-2.800000000000000058e-02
1.800000000000000236e-08,-2.800000000000000058e-02
1.900000000000000139e-08,-2.999999999999999889e-02
2.000000000000000042e-08,-2.800000000000000058e-02
2.100000000000000276e-08,-2.800000000000000058e-02
2.200000000000000178e-08,-2.800000000000000058e-02
2.300000000000000081e-08,-2.999999999999999889e-02
2.400000000000000315e-08,-2.999999999999999889e-02
2.500000000000000218e-08,-2.800000000000000058e-02
2.600000000000000121e-08,-2.800000000000000058e-02
2.700000000000000023e-08,-2.800000000000000058e-02
2.800000000000000257e-08,-2.800000000000000058e-02
2.900000000000000160e-08,-2.800000000000000058e-02
3.000000000000000394e-08,-2.800000000000000058e-02
3.099999999999999966e-08,-2.800000000000000058e-02
3.200000000000000199e-08,-2.999999999999999889e-02
3.300000000000000433e-08,-2.800000000000000058e-02
3.400000000000000005e-08,-2.800000000000000058e-02
3.500000000000000239e-08,-2.800000000000000058e-02
3.600000000000000472e-08,-2.800000000000000058e-02
3.700000000000000044e-08,-2.800000000000000058e-02
3.800000000000000278e-08,-2.999999999999999889e-02
3.900000000000000512e-08,-2.999999999999999889e-02
4.000000000000000084e-08,-2.800000000000000058e-02
4.100000000000000317e-08,-2.800000000000000058e-02
4.200000000000000551e-08,-2.800000000000000058e-02
4.300000000000000123e-08,-2.999999999999999889e-02
4.400000000000000357e-08,-2.800000000000000058e-02
4.500000000000000590e-08,-2.800000000000000058e-02
4.600000000000000162e-08,-2.800000000000000058e-02
4.700000000000000396e-08,-2.800000000000000058e-02
4.800000000000000630e-08,-2.800000000000000058e-02
4.900000000000000202e-08,-2.999999999999999889e-02
5.000000000000000435e-08,-2.800000000000000058e-02
5.100000000000000007e-08,-2.800000000000000058e-02
5.200000000000000241e-08,-2.999999999999999889e-02
5.300000000000000475e-08,-2.800000000000000058e-02
5.400000000000000047e-08,-2.800000000000000058e-02
5.500000000000000281e-08,-2.800000000000000058e-02
5.600000000000000514e-08,-2.800000000000000058e-02
5.700000000000000086e-08,-2.800000000000000058e-02
5.800000000000000320e-08,-2.800000000000000058e-02
5.900000000000000554e-08,-2.800000000000000058e-02
6.000000000000000787e-08,-2.800000000000000058e-02
6.100000000000000359e-08,-2.999999999999999889e-02
6.199999999999999931e-08,-2.800000000000000058e-02
6.300000000000000827e-08,-2.800000000000000058e-02
6.400000000000000399e-08,-2.800000000000000058e-02
6.499999999999999971e-08,-2.800000000000000058e-02
6.600000000000000866e-08,-2.800000000000000058e-02
6.700000000000000438e-08,-2.800000000000000058e-02
6.800000000000000010e-08,-2.800000000000000058e-02
6.900000000000000905e-08,-2.800000000000000058e-02
7.000000000000000477e-08,-2.800000000000000058e-02
7.100000000000000049e-08,-2.800000000000000058e-02
7.200000000000000945e-08,-2.800000000000000058e-02
7.300000000000000517e-08,-2.800000000000000058e-02
7.400000000000000089e-08,-2.800000000000000058e-02
7.500000000000000984e-08,-2.800000000000000058e-02
7.600000000000000556e-08,-2.800000000000000058e-02
7.700000000000000128e-08,-2.800000000000000058e-02
7.800000000000001023e-08,-2.800000000000000058e-02
7.900000000000000595e-08,-2.800000000000000058e-02
8.000000000000000167e-08,-2.800000000000000058e-02
8.100000000000001063e-08,-2.800000000000000058e-02
8.200000000000000635e-08,-2.999999999999999889e-02
8.300000000000000207e-08,-2.800000000000000058e-02
8.400000000000001102e-08,-2.800000000000000058e-02
8.500000000000000674e-08,-2.800000000000000058e-02
8.600000000000000246e-08,-2.800000000000000058e-02
8.700000000000001142e-08,-2.800000000000000058e-02
8.800000000000000714e-08,-2.800000000000000058e-02
8.900000000000000285e-08,-2.600000000000000228e-02
9.000000000000001181e-08,-2.800000000000000058e-02
9.100000000000000753e-08,-2.800000000000000058e-02
9.200000000000000325e-08,-2.800000000000000058e-02
9.300000000000001220e-08,-2.800000000000000058e-02
9.400000000000000792e-08,-2.600000000000000228e-02
9.500000000000000364e-08,-2.800000000000000058e-02
9.600000000000001260e-08,-2.800000000000000058e-02
9.700000000000000832e-08,-2.800000000000000058e-02
9.800000000000000404e-08,-2.800000000000000058e-02
9.899999999999999976e-08,-2.999999999999999889e-02
1.000000000000000087e-07,-2.800000000000000058e-02
1.010000000000000044e-07,-2.800000000000000058e-02
1.020000000000000001e-07,-2.800000000000000058e-02
1.030000000000000091e-07,-2.800000000000000058e-02
1.040000000000000048e-07,-2.800000000000000058e-02
1.050000000000000005e-07,-2.800000000000000058e-02
1.060000000000000095e-07,-2.800000000000000058e-02
1.070000000000000052e-07,-2.800000000000000058e-02
1.080000000000000009e-07,-2.800000000000000058e-02
1.090000000000000099e-07,-2.800000000000000058e-02
1.100000000000000056e-07,-2.800000000000000058e-02
1.110000000000000013e-07,-2.800000000000000058e-02
1.120000000000000103e-07,-2.800000000000000058e-02
1.130000000000000060e-07,-2.800000000000000058e-02
1.140000000000000017e-07,-2.800000000000000058e-02
1.150000000000000107e-07,-2.800000000000000058e-02
1.160000000000000064e-07,-2.800000000000000058e-02
1.170000000000000021e-07,-2.800000000000000058e-02
1.180000000000000111e-07,-2.800000000000000058e-02
1.190000000000000068e-07,-2.800000000000000058e-02
